run_ts_utc,city,market_type,contract_ticker,event_ticker,contract_date,contract_subtitle,side,signal,fair_prob,fair_price,market_price,edge_cents,edge_pct,kelly_fraction,forecast_high_f,forecast_high_day_f,forecast_high_day_source,forecast_high_day_is_partial,forecast_high_remaining_f,uncertainty_f,rain_probability,precip_mean_in,floor_strike,cap_strike,forecast_bias_f,bias_from_today_f,hard_block,ghost_flags,bias_flags,hours_remaining,model_spread_f,cli_final,station_used,station_is_backup,metar_age_min,volume,open_interest,side_ask_cents,spread_cents
2026-02-10T08:17:26.566972,Miami,high_temp,KXHIGHMIA-26FEB10-T79,KXHIGHMIA-26FEB10,2026-02-10,80° or above,none,NO TRADE,0.0231547503215109,2.31547503215109,3.0,0,0,0,74.55034802784222,75.0,nws_daily_forecast,False,75,2.5,0.99,,79.0,,-14.9,,True,,Observed vs NWS day forecast gap -14.9°F,20.7,1.7999999999999972,False,KMIA,False,24.4,2863,2061,,
2026-02-10T08:17:26.566972,Miami,high_temp,KXHIGHMIA-26FEB10-T72,KXHIGHMIA-26FEB10,2026-02-10,71° or below,yes,HOLD,0.11071791099858123,11.071791099858123,1.0,10.071791099858123,1007.1791099858123,0.010173526363493054,74.55034802784222,75.0,nws_daily_forecast,False,75,2.5,0.99,,,72.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.7,1.7999999999999972,False,KMIA,False,24.4,3545,3252,1,
2026-02-10T08:17:26.566972,Miami,high_temp,KXHIGHMIA-26FEB10-B78.5,KXHIGHMIA-26FEB10,2026-02-10,78° to 79°,no,BUY NO @ ask ≤ 85¢,0.09529946966732941,9.529946966732942,85.0,5.470053033267064,6.435356509725958,0.036467020221780416,74.55034802784222,75.0,nws_daily_forecast,False,75,2.5,0.99,,78.0,79.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.7,1.7999999999999972,False,KMIA,False,24.4,3924,3102,85,3
2026-02-10T08:17:26.566972,Miami,high_temp,KXHIGHMIA-26FEB10-B76.5,KXHIGHMIA-26FEB10,2026-02-10,76° to 77°,no,BUY NO @ ask ≤ 36¢,0.2333179493588048,23.331794935880477,36.0,40.66820506411952,112.96723628922089,0.06354407041268677,74.55034802784222,75.0,nws_daily_forecast,False,75,2.5,0.99,,76.0,77.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.7,1.7999999999999972,False,KMIA,False,24.4,9750,7189,36,1
2026-02-10T08:17:26.566972,Miami,high_temp,KXHIGHMIA-26FEB10-B74.5,KXHIGHMIA-26FEB10,2026-02-10,74° to 75°,yes,HOLD,0.31121239749992624,31.121239749992625,22.0,9.121239749992625,41.46018068178466,0.011693897115375163,74.55034802784222,75.0,nws_daily_forecast,False,75,2.5,0.99,,74.0,75.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.7,1.7999999999999972,False,KMIA,False,24.4,12385,8281,22,2
2026-02-10T08:17:26.566972,Miami,high_temp,KXHIGHMIA-26FEB10-B72.5,KXHIGHMIA-26FEB10,2026-02-10,72° to 73°,yes,NO TRADE - trust gate,0.22629752215384744,22.629752215384745,3.0,19.629752215384745,654.3250738461581,0.020236857954004893,74.55034802784222,75.0,nws_daily_forecast,False,75,2.5,0.99,,72.0,73.0,-14.9,,True,,Observed vs NWS day forecast gap -14.9°F,20.7,1.7999999999999972,False,KMIA,False,24.4,4773,3925,3,
2026-02-10T08:17:31.169678,Austin,high_temp,KXHIGHAUS-26FEB10-T82,KXHIGHAUS-26FEB10,2026-02-10,83° or above,none,NO TRADE,0.014752215545652802,1.4752215545652803,2.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,82.0,,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.7,5.5,False,KAUS,False,24.5,1866,1685,,
2026-02-10T08:17:31.169678,Austin,high_temp,KXHIGHAUS-26FEB10-T75,KXHIGHAUS-26FEB10,2026-02-10,74° or below,yes,NO TRADE - fair prob below threshold,0.443047743706196,44.3047743706196,31.0,13.304774370619597,42.9186270019987,0.01928228169655014,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,,75.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.7,5.5,False,KAUS,False,24.5,12014,5573,31,3
2026-02-10T08:17:31.169678,Austin,high_temp,KXHIGHAUS-26FEB10-B81.5,KXHIGHAUS-26FEB10,2026-02-10,81° to 82°,yes,NO TRADE - edge too small after fees,0.04209292357485762,4.2092923574857615,2.0,2.2092923574857615,110.46461787428808,0.002254379956618125,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,81.0,82.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.7,5.5,False,KAUS,False,24.5,1162,1141,2,1
2026-02-10T08:17:31.169678,Austin,high_temp,KXHIGHAUS-26FEB10-B79.5,KXHIGHAUS-26FEB10,2026-02-10,79° to 80°,none,NO TRADE,0.10088605884664159,10.088605884664158,18.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,79.0,80.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.7,5.5,False,KAUS,False,24.5,4574,2661,,
2026-02-10T08:17:31.169678,Austin,high_temp,KXHIGHAUS-26FEB10-B77.5,KXHIGHAUS-26FEB10,2026-02-10,77° to 78°,no,BUY NO @ ask ≤ 74¢,0.17593731182802153,17.593731182802152,74.0,8.406268817197855,11.359822725943047,0.03233180314306864,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,77.0,78.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.7,5.5,False,KAUS,False,24.5,4234,2995,74,1
2026-02-10T08:17:31.169678,Austin,high_temp,KXHIGHAUS-26FEB10-B75.5,KXHIGHAUS-26FEB10,2026-02-10,75° to 76°,no,BUY NO @ ask ≤ 61¢,0.22328374649863048,22.328374649863047,61.0,16.67162535013695,27.330533360880242,0.04274775730804348,75.0,76.0,nws_daily_forecast,False,76,3.5,0.99,,75.0,76.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.7,5.5,False,KAUS,False,24.5,5216,3442,61,6
2026-02-10T08:17:35.792176,Denver,high_temp,KXHIGHDEN-26FEB10-T58,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be >58° on Feb 10, 2026?",none,NO TRADE,0.0010136518238825938,0.10136518238825938,1.0,0,0,0,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,58.0,,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.7,1.4000000000000057,False,KDEN,False,24.5,2252,1846,,
2026-02-10T08:17:35.792176,Denver,high_temp,KXHIGHDEN-26FEB10-T51,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be <51° on Feb 10, 2026?",no,NO TRADE - fair prob below threshold,0.4206868447145593,42.06868447145593,24.0,33.93131552854407,141.38048136893363,0.044646467800715885,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,,51.0,-12.1,,False,,Observed vs NWS day forecast gap -12.1°F,22.7,1.4000000000000057,False,KDEN,False,24.5,8175,5352,24,1
2026-02-10T08:17:35.792176,Denver,high_temp,KXHIGHDEN-26FEB10-B57.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 57-58° on Feb 10, 2026?",none,NO TRADE,0.012562014502511994,1.2562014502511993,2.0,0,0,0,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,57.0,58.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.7,1.4000000000000057,False,KDEN,False,24.5,742,706,,
2026-02-10T08:17:35.792176,Denver,high_temp,KXHIGHDEN-26FEB10-B55.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 55-56° on Feb 10, 2026?",yes,NO TRADE - edge too small after fees,0.0668982917048708,6.68982917048708,3.0,3.68982917048708,122.99430568290266,0.0038039475984402897,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,55.0,56.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.7,1.4000000000000057,False,KDEN,False,24.5,911,835,3,1
2026-02-10T08:17:35.792176,Denver,high_temp,KXHIGHDEN-26FEB10-B53.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 53-54° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.19362693567880962,19.36269356788096,5.0,14.36269356788096,287.2538713576192,0.01511862480829575,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,53.0,54.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.7,1.4000000000000057,False,KDEN,False,24.5,2563,2174,5,1
2026-02-10T08:17:35.792176,Denver,high_temp,KXHIGHDEN-26FEB10-B51.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 51-52° on Feb 10, 2026?",yes,HOLD,0.30521226157536574,30.521226157536574,21.0,9.521226157536574,45.33917217874559,0.012052185009539966,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,51.0,52.0,-12.1,,False,,Observed vs NWS day forecast gap -12.1°F,22.7,1.4000000000000057,False,KDEN,False,24.5,4650,3695,21,9
2026-02-10T08:17:40.423884,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T42,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be >42° on Feb 10, 2026?",yes,HOLD,0.15773119796715204,15.773119796715203,4.0,11.773119796715203,294.32799491788006,0.01226366645491167,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,42.0,,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.7,6.799999999999997,False,KPHL,False,23.6,2371,1786,4,2
2026-02-10T08:17:40.423884,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T35,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be <35° on Feb 10, 2026?",yes,HOLD,0.21758755936593935,21.758755936593936,5.0,16.758755936593936,335.17511873187874,0.01764079572273046,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,,35.0,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.7,6.799999999999997,False,KPHL,False,23.6,3279,2606,5,1
2026-02-10T08:17:40.423884,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B41.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 41-42° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.1309556603989216,13.095566039892159,9.0,4.095566039892159,45.5062893321351,0.004500622021859514,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,41.0,42.0,-17.1,,True,,Observed vs NWS day forecast gap -17.1°F,20.7,6.799999999999997,False,KPHL,False,23.6,3883,2646,9,1
2026-02-10T08:17:40.423884,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B39.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 39-40° on Feb 10, 2026?",no,BUY NO @ ask ≤ 63¢,0.1669575094274004,16.69575094274004,63.0,20.304249057259966,32.2289667575555,0.0548763488034053,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,39.0,40.0,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.7,6.799999999999997,False,KPHL,False,23.6,4205,2683,63,4
2026-02-10T08:17:40.423884,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B37.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 37-38° on Feb 10, 2026?",no,NO TRADE - edge too small after fees,0.17526772798557977,17.526772798557978,79.0,3.473227201442029,4.396490128407631,0.01653917714972391,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,37.0,38.0,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.7,6.799999999999997,False,KPHL,False,23.6,4554,2855,79,3
2026-02-10T08:17:40.423884,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B35.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 35-36° on Feb 10, 2026?",none,NO TRADE,0.1515003448550069,15.15003448550069,22.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,35.0,36.0,-17.1,,True,,Observed vs NWS day forecast gap -17.1°F,20.7,6.799999999999997,False,KPHL,False,23.6,3990,3155,,
2026-02-10T08:17:44.966825,LA,high_temp,KXHIGHLAX-26FEB10-T70,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be >70° on Feb 10, 2026?",yes,HOLD,0.08044564600109311,8.044564600109311,3.0,5.044564600109311,168.15215333697705,0.005200582061968363,64.5784222737819,65.0,nws_daily_forecast,False,65,4.0,0.7783333333333333,,70.0,,-4.0,,False,,,23.7,4.799999999999997,False,KLAX,False,24.7,6109,2731,3,2
2026-02-10T08:17:44.966825,LA,high_temp,KXHIGHLAX-26FEB10-T63,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be <63° on Feb 10, 2026?",yes,HOLD,0.1748886827091003,17.48886827091003,6.0,11.488868270910029,191.48113784850048,0.012222200288202159,64.5784222737819,65.0,nws_daily_forecast,False,65,4.0,0.7783333333333333,,,63.0,-4.0,,False,,,23.7,4.799999999999997,False,KLAX,False,24.7,10138,5573,6,1
2026-02-10T08:17:44.966825,LA,high_temp,KXHIGHLAX-26FEB10-B69.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 69-70° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.11136799168859648,11.136799168859648,6.0,5.136799168859648,85.61331948099414,0.005464679966871965,64.5784222737819,65.0,nws_daily_forecast,False,65,4.0,0.7783333333333333,,69.0,70.0,-4.0,,True,,,23.7,4.799999999999997,False,KLAX,False,24.7,4158,3057,6,1
2026-02-10T08:17:44.966825,LA,high_temp,KXHIGHLAX-26FEB10-B67.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 67-68° on Feb 10, 2026?",no,BUY NO @ ask ≤ 75¢,0.1799990980695414,17.99990980695414,75.0,7.000090193045864,9.333453590727817,0.028000360772183444,64.5784222737819,65.0,nws_daily_forecast,False,65,4.0,0.7783333333333333,,67.0,68.0,-4.0,,False,,,23.7,4.799999999999997,False,KLAX,False,24.7,6765,4663,75,2
2026-02-10T08:17:44.966825,LA,high_temp,KXHIGHLAX-26FEB10-B65.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 65-66° on Feb 10, 2026?",no,NO TRADE - insufficient source agreement,0.22773723397379275,22.773723397379275,60.0,17.22627660262073,28.710461004367883,0.04306569150655181,64.5784222737819,65.0,nws_daily_forecast,False,65,4.0,0.7783333333333333,,65.0,66.0,-4.0,,False,,,23.7,4.799999999999997,False,KLAX,False,24.7,6710,4854,60,1
2026-02-10T08:17:44.966825,LA,high_temp,KXHIGHLAX-26FEB10-B63.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 63-64° on Feb 10, 2026?",yes,NO TRADE - edge too small after fees,0.22556134755787605,22.556134755787603,22.0,0.5561347557876033,2.5278852535800147,0.000712993276650775,64.5784222737819,65.0,nws_daily_forecast,False,65,4.0,0.7783333333333333,,63.0,64.0,-4.0,,False,,,23.7,4.799999999999997,False,KLAX,False,24.7,5926,4627,22,2
2026-02-10T08:31:16.591572,NYC,high_temp,KXHIGHNY-26FEB10-T39,KXHIGHNY-26FEB10,2026-02-10,40° or above,yes,HOLD,0.08637910065034557,8.637910065034557,1.0,7.637910065034557,763.7910065034557,0.007715060671752078,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,39.0,,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.5,4.0,False,KNYC,False,40.2,5410,4899,1,
2026-02-10T08:31:16.591572,NYC,high_temp,KXHIGHNY-26FEB10-T32,KXHIGHNY-26FEB10,2026-02-10,31° or below,yes,HOLD,0.2431977015082911,24.319770150829108,4.0,20.319770150829108,507.9942537707277,0.021166427240446987,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,,32.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.5,4.0,False,KNYC,False,40.2,7764,5764,4,1
2026-02-10T08:31:16.591572,NYC,high_temp,KXHIGHNY-26FEB10-B38.5,KXHIGHNY-26FEB10,2026-02-10,38° to 39°,yes,NO TRADE - edge too small after fees,0.10965172722983696,10.965172722983695,7.0,3.965172722983695,56.64532461405278,0.0042636265838534365,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,38.0,39.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,20.5,4.0,False,KNYC,False,40.2,10894,6545,7,1
2026-02-10T08:31:16.591572,NYC,high_temp,KXHIGHNY-26FEB10-B36.5,KXHIGHNY-26FEB10,2026-02-10,36° to 37°,no,BUY NO @ ask ≤ 60¢,0.16830888922040005,16.830888922040003,60.0,23.169111077959997,38.61518512993333,0.05792277769489998,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,36.0,37.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.5,4.0,False,KNYC,False,40.2,16950,10271,60,2
2026-02-10T08:31:16.591572,NYC,high_temp,KXHIGHNY-26FEB10-B34.5,KXHIGHNY-26FEB10,2026-02-10,34° to 35°,no,NO TRADE - insufficient source agreement,0.2022349914895466,20.22349914895466,65.0,14.776500851045341,22.733078232377448,0.042218573860129546,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,34.0,35.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,20.5,4.0,False,KNYC,False,40.2,13235,9247,65,1
2026-02-10T08:31:16.591572,NYC,high_temp,KXHIGHNY-26FEB10-B32.5,KXHIGHNY-26FEB10,2026-02-10,32° to 33°,yes,NO TRADE - edge too small after fees,0.19022758990157973,19.022758990157975,16.0,3.022758990157975,18.89224368848734,0.00359852260733092,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,32.0,33.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,20.5,4.0,False,KNYC,False,40.2,15117,8392,16,1
2026-02-10T08:31:21.729412,Chicago,high_temp,KXHIGHCHI-26FEB10-T47,KXHIGHCHI-26FEB10,2026-02-10,48° or above,yes,HOLD,0.2944414067211013,29.44414067211013,18.0,11.44414067211013,63.578559289500724,0.013956269112329429,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,47.0,,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.5,7.0,False,KMDW,False,38.3,6891,4639,18,1
2026-02-10T08:31:21.729412,Chicago,high_temp,KXHIGHCHI-26FEB10-T40,KXHIGHCHI-26FEB10,2026-02-10,39° or below,none,NO TRADE,0.03862263961344234,3.862263961344234,6.0,0,0,0,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,,40.0,-9.0,,True,,Observed vs NWS day forecast gap -9.0°F,21.5,7.0,False,KMDW,False,38.3,7453,4834,,
2026-02-10T08:31:21.729412,Chicago,high_temp,KXHIGHCHI-26FEB10-B46.5,KXHIGHCHI-26FEB10,2026-02-10,46° to 47°,no,NO TRADE - insufficient source agreement,0.21855300617580942,21.85530061758094,72.0,6.144699382419063,8.534304697804254,0.02194535493721092,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,46.0,47.0,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.5,7.0,False,KMDW,False,38.3,4948,3857,72,2
2026-02-10T08:31:21.729412,Chicago,high_temp,KXHIGHCHI-26FEB10-B44.5,KXHIGHCHI-26FEB10,2026-02-10,44° to 45°,no,NO TRADE - insufficient source agreement,0.21479129534048008,21.47912953404801,64.0,14.520870465951987,22.68886010304998,0.040335751294311106,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,44.0,45.0,-9.0,,True,,Observed vs NWS day forecast gap -9.0°F,21.5,7.0,False,KMDW,False,38.3,9014,7209,64,1
2026-02-10T08:31:21.729412,Chicago,high_temp,KXHIGHCHI-26FEB10-B42.5,KXHIGHCHI-26FEB10,2026-02-10,42° to 43°,no,NO TRADE - edge too small after fees,0.15362916119102094,15.362916119102094,83.0,1.6370838808979045,1.9723902179492825,0.009629905181752352,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,42.0,43.0,-9.0,,False,,Observed vs NWS day forecast gap -9.0°F,21.5,7.0,False,KMDW,False,38.3,16443,8434,83,1
2026-02-10T08:31:21.729412,Chicago,high_temp,KXHIGHCHI-26FEB10-B40.5,KXHIGHCHI-26FEB10,2026-02-10,40° to 41°,yes,NO TRADE - trust gate,0.07996249095814592,7.996249095814592,3.0,4.996249095814592,166.5416365271531,0.005150772263726384,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,40.0,41.0,-9.0,,True,,Observed vs NWS day forecast gap -9.0°F,21.5,7.0,False,KMDW,False,38.3,7426,5211,3,1
2026-02-10T08:31:27.019803,Miami,high_temp,KXHIGHMIA-26FEB10-T79,KXHIGHMIA-26FEB10,2026-02-10,80° or above,none,NO TRADE,0.025200930729186895,2.5200930729186894,3.0,0,0,0,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,79.0,,-14.9,,True,,Observed vs NWS day forecast gap -14.9°F,20.5,1.7999999999999972,False,KMIA,False,38.4,3287,2306,,
2026-02-10T08:31:27.019803,Miami,high_temp,KXHIGHMIA-26FEB10-T72,KXHIGHMIA-26FEB10,2026-02-10,71° or below,yes,HOLD,0.10397883238076512,10.397883238076512,1.0,9.397883238076512,939.7883238076512,0.009492811351592436,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,,72.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.5,1.7999999999999972,False,KMIA,False,38.4,3620,3327,1,
2026-02-10T08:31:27.019803,Miami,high_temp,KXHIGHMIA-26FEB10-B78.5,KXHIGHMIA-26FEB10,2026-02-10,78° to 79°,no,BUY NO @ ask ≤ 85¢,0.10063595826371687,10.063595826371687,85.0,4.936404173628318,5.807534321915669,0.03290936115752211,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,78.0,79.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.5,1.7999999999999972,False,KMIA,False,38.4,4485,3596,85,6
2026-02-10T08:31:27.019803,Miami,high_temp,KXHIGHMIA-26FEB10-B76.5,KXHIGHMIA-26FEB10,2026-02-10,76° to 77°,no,BUY NO @ ask ≤ 37¢,0.23959675284379914,23.959675284379912,37.0,39.04032471562009,105.51439112329753,0.06196876938987317,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,76.0,77.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.5,1.7999999999999972,False,KMIA,False,38.4,10634,7618,37,1
2026-02-10T08:31:27.019803,Miami,high_temp,KXHIGHMIA-26FEB10-B74.5,KXHIGHMIA-26FEB10,2026-02-10,74° to 75°,yes,HOLD,0.310801890774847,31.0801890774847,20.0,11.0801890774847,55.400945387423505,0.013850236346855874,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,74.0,75.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.5,1.7999999999999972,False,KMIA,False,38.4,12728,8385,20,1
2026-02-10T08:31:27.019803,Miami,high_temp,KXHIGHMIA-26FEB10-B72.5,KXHIGHMIA-26FEB10,2026-02-10,72° to 73°,yes,NO TRADE - trust gate,0.21978563500768503,21.9785635007685,4.0,17.9785635007685,449.4640875192125,0.018727670313300523,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,72.0,73.0,-14.9,,True,,Observed vs NWS day forecast gap -14.9°F,20.5,1.7999999999999972,False,KMIA,False,38.4,5011,4031,4,1
2026-02-10T08:31:32.806338,Austin,high_temp,KXHIGHAUS-26FEB10-T82,KXHIGHAUS-26FEB10,2026-02-10,83° or above,none,NO TRADE,0.0054470797725551185,0.5447079772555119,2.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,82.0,,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.5,3.9000000000000057,False,KAUS,False,38.5,1866,1685,,
2026-02-10T08:31:32.806338,Austin,high_temp,KXHIGHAUS-26FEB10-T75,KXHIGHAUS-26FEB10,2026-02-10,74° or below,yes,NO TRADE - fair prob below threshold,0.43371395632690696,43.37139563269069,26.0,17.371395632690692,66.81306012573344,0.023474858963095535,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,,75.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.5,3.9000000000000057,False,KAUS,False,38.5,12116,5666,26,7
2026-02-10T08:31:32.806338,Austin,high_temp,KXHIGHAUS-26FEB10-B81.5,KXHIGHAUS-26FEB10,2026-02-10,81° to 82°,yes,NO TRADE - edge too small after fees,0.02720879739663415,2.720879739663415,2.0,0.720879739663415,36.043986983170754,0.0007355915710851174,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,81.0,82.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.5,3.9000000000000057,False,KAUS,False,38.5,1162,1141,2,1
2026-02-10T08:31:32.806338,Austin,high_temp,KXHIGHAUS-26FEB10-B79.5,KXHIGHAUS-26FEB10,2026-02-10,79° to 80°,none,NO TRADE,0.08843235699295679,8.843235699295679,10.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,79.0,80.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.5,3.9000000000000057,False,KAUS,False,38.5,4655,2706,,
2026-02-10T08:31:32.806338,Austin,high_temp,KXHIGHAUS-26FEB10-B77.5,KXHIGHAUS-26FEB10,2026-02-10,77° to 78°,no,BUY NO @ ask ≤ 75¢,0.18715361933734084,18.715361933734084,75.0,6.284638066265913,8.379517421687883,0.025138552265063646,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,77.0,78.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.5,3.9000000000000057,False,KAUS,False,38.5,4309,2995,75,2
